,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
22,erdTAsshmday,1,126,0,0,0,28,53,0,0,0,0,43,0.0,0.0,0.0,57.84807,746.8933,0.0,0.0,0.0,0.0,537.6082,140,8,0,0,22,0,95,2,4,,8,25,1610697600.0,2021-01-15T00:00:00Z
23,erdVH2018chla1day,1,47,0,0,0,0,12,0,0,0,0,35,0.0,0.0,0.0,0.0,240.02887,0.0,0.0,0.0,0.0,641.23706,148,14,0,0,31,0,95,0,4,,4,20,1610697600.0,2021-01-15T00:00:00Z
24,erdVH2018chla8day,1,55,0,0,0,2,20,0,0,0,0,33,0.0,0.0,0.0,5.2410665,318.13232,0.0,0.0,0.0,0.0,457.60754,142,2,0,0,37,0,95,0,4,,4,24,1610697600.0,2021-01-15T00:00:00Z
25,erdVH2018chlamday,1,49,0,0,0,4,12,0,0,0,0,33,0.0,0.0,0.0,10.478,178.61374,0.0,0.0,0.0,0.0,422.16006,115,2,0,0,14,0,95,0,0,,4,16,1610697600.0,2021-01-15T00:00:00Z
26,erdVH2018k4901day,1,39,0,0,0,2,12,0,0,0,0,24,0.0,0.0,0.0,4.8918,238.22673,0.0,0.0,0.0,0.0,444.12872,14,0,0,0,6,0,0,0,2,,6,12,1610697600.0,2021-01-15T00:00:00Z
27,erdVH2018k4908day,0,33,0,0,0,2,12,0,0,0,0,18,0.0,0.0,0.0,4.895933,189.41206,0.0,0.0,0.0,0.0,254.44386,12,0,0,0,6,0,0,2,0,,4,10,1610697600.0,2021-01-15T00:00:00Z
28,erdVH2018k490mday,1,47,0,0,0,0,16,0,0,0,0,31,0.0,0.0,0.0,0.0,235.77774,0.0,0.0,0.0,0.0,390.02545,8,0,0,0,4,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
29,erdVH2018par1day,1,62,0,0,0,16,16,0,0,0,0,28,0.0,0.0,0.0,40.1636,318.61386,0.0,0.0,0.0,0.0,524.5758,12,0,0,0,10,0,0,0,0,,2,13,1610697600.0,2021-01-15T00:00:00Z
30,erdVH2018par8day,1,49,0,0,0,0,26,0,0,0,0,22,0.0,0.0,0.0,0.0,410.86368,0.0,0.0,0.0,0.0,311.87448,12,0,0,0,6,0,0,0,2,,4,12,1610697600.0,2021-01-15T00:00:00Z
31,erdVH2018parmday,1,45,0,0,0,8,18,0,0,0,0,18,0.0,0.0,0.0,20.110733,266.24866,0.0,0.0,0.0,0.0,235.3024,10,0,0,0,8,0,0,0,0,,2,8,1610697600.0,2021-01-15T00:00:00Z
32,erdVH2018pic1day,1,33,0,0,0,0,20,0,0,0,0,12,0.0,0.0,0.0,0.0,401.109,0.0,0.0,0.0,0.0,227.90167,18,0,0,0,10,0,0,0,0,,8,10,1610697600.0,2021-01-15T00:00:00Z
33,erdVH2018pic8day,1,47,0,0,0,0,20,0,0,0,0,26,0.0,0.0,0.0,0.0,318.87427,0.0,0.0,0.0,0.0,375.6828,14,0,0,0,10,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
34,erdVH2018picmday,1,64,0,0,0,22,18,0,0,0,0,22,0.0,0.0,0.0,58.3916,269.1048,0.0,0.0,0.0,0.0,290.98047,31,0,0,0,24,0,0,0,0,,6,15,1610697600.0,2021-01-15T00:00:00Z
35,erdVH2018poc1day,1,35,0,0,0,6,20,0,0,0,0,8,0.0,0.0,0.0,15.508266,399.73053,0.0,0.0,0.0,0.0,150.257,22,0,0,0,18,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
36,erdVH2018poc8day,0,24,0,0,0,2,18,0,0,0,0,4,0.0,0.0,0.0,5.177,286.36148,0.0,0.0,0.0,0.0,57.081333,22,0,0,0,20,0,0,0,0,,2,13,1610697600.0,2021-01-15T00:00:00Z
37,erdVH2018pocmday,1,59,0,0,0,0,18,0,0,0,0,41,0.0,0.0,0.0,0.0,267.6664,0.0,0.0,0.0,0.0,525.45416,12,0,0,0,6,0,0,0,2,,4,14,1610697600.0,2021-01-15T00:00:00Z
38,erdVH2018r6711day,1,57,0,0,0,2,18,0,0,0,0,37,0.0,0.0,0.0,4.9868665,357.94254,0.0,0.0,0.0,0.0,670.89374,20,0,0,0,10,0,0,0,4,,6,16,1610697600.0,2021-01-15T00:00:00Z
39,erdVH2018r6718day,1,49,0,0,0,10,16,0,0,0,0,22,0.0,0.0,0.0,24.950867,253.11707,0.0,0.0,0.0,0.0,312.7404,12,0,0,0,10,0,0,0,0,,2,12,1610697600.0,2021-01-15T00:00:00Z
40,erdVH2018r671mday,1,41,0,0,0,0,16,0,0,0,0,24,0.0,0.0,0.0,0.0,236.27167,0.0,0.0,0.0,0.0,313.70966,10,0,0,0,6,0,0,0,0,,4,7,1610697600.0,2021-01-15T00:00:00Z
41,etopo180,1,84,0,0,0,51,16,0,0,0,0,16,0.0,0.0,0.0,228.85854,205.1456,0.0,0.0,0.0,0.0,171.4858,4,0,0,0,0,0,0,0,0,,4,14,1610697600.0,2021-01-15T00:00:00Z
42,etopo360,1,70,0,0,0,16,31,0,0,0,0,22,0.0,0.0,0.0,95.413864,385.3858,0.0,0.0,0.0,0.0,236.2882,4,0,0,0,0,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
43,eumetsat_osisaf_grid_nh_ps,0,24,0,0,0,2,12,0,0,0,0,10,0.0,0.0,0.0,3.2157333,138.57826,0.0,0.0,0.0,0.0,105.40414,4,0,0,0,0,0,0,0,0,,4,7,1610697600.0,2021-01-15T00:00:00Z
44,eumetsat_osisaf_grid_sh_ps,1,51,0,0,0,0,26,0,0,2,0,22,0.0,0.0,0.0,0.0,299.4228,0.0,0.0,74.5984,0.0,227.8252,4,0,0,0,0,0,0,0,0,,4,9,1610697600.0,2021-01-15T00:00:00Z
45,jplMURSST41,2,152,0,0,0,26,57,0,0,0,0,68,0.0,0.0,0.0,65.875,864.8442,0.0,0.0,0.0,0.0,931.91785,369,198,0,0,10,0,95,0,59,,6,41,1610697600.0,2021-01-15T00:00:00Z
46,jplMURSST41mday,1,41,0,0,0,0,16,0,0,0,0,24,0.0,0.0,0.0,0.0,231.6568,0.0,0.0,0.0,0.0,309.8574,124,0,0,0,20,0,95,0,6,,2,16,1610697600.0,2021-01-15T00:00:00Z
47,ncei_polarAPPX20_nhem,100977,50366,49608,0,0,0,33,95,0,6,0,624,100888000.0,0.0,0.0,0.0,510.84488,81279.72,0.0,202.7214,0.0,6774.831,4,0,0,0,0,0,0,0,0,,4,274,1610697600.0,2021-01-15T00:00:00Z
48,ncei_polarAPPX20_nhem_grid,0,43,0,0,0,0,14,0,0,2,0,26,0.0,0.0,0.0,0.0,184.97906,0.0,0.0,160.859,0.0,75.49533,4,0,0,0,0,0,0,0,0,,4,12,1610697600.0,2021-01-15T00:00:00Z
49,nesdisGeoPolarSSTN5NRT,1,51,0,0,0,6,37,0,0,0,0,8,0.0,0.0,0.0,17.029333,666.4628,0.0,0.0,0.0,0.0,144.1004,14,0,0,0,6,0,0,0,4,,4,20,1610697600.0,2021-01-15T00:00:00Z
50,nesdisSSH1day,1,80,0,0,0,0,26,0,0,0,0,53,0.0,0.0,0.0,0.0,404.50247,0.0,0.0,0.0,0.0,731.6434,183,24,0,0,43,0,95,0,14,,6,29,1610697600.0,2021-01-15T00:00:00Z
51,nesdisVHNSQchlaDaily,2,90,0,0,0,8,43,0,0,0,0,39,0.0,0.0,0.0,27.920666,902.7944,0.0,0.0,0.0,0.0,778.0566,134,20,0,0,8,0,93,0,6,,6,21,1610697600.0,2021-01-15T00:00:00Z
52,nesdisVHNSQchlaMonthly,1,49,0,0,0,0,18,0,0,0,0,31,0.0,0.0,0.0,0.0,288.982,0.0,0.0,0.0,0.0,433.61768,117,4,0,0,14,0,95,0,0,,4,16,1610697600.0,2021-01-15T00:00:00Z
53,nesdisVHNSQchlaWeekly,1,35,0,0,0,0,14,0,0,0,0,20,0.0,0.0,0.0,0.0,243.8212,0.0,0.0,0.0,0.0,318.20053,126,12,0,0,12,0,95,0,2,,4,13,1610697600.0,2021-01-15T00:00:00Z
54,nesdisVHNSQkd490Daily,2,115,0,0,0,16,53,0,0,0,0,45,0.0,0.0,0.0,54.2686,1098.7599,0.0,0.0,0.0,0.0,894.1413,152,35,0,0,18,0,90,0,4,,4,26,1610697600.0,2021-01-15T00:00:00Z
55,nesdisVHNSQkd490Monthly,1,55,0,0,0,0,20,0,0,0,0,35,0.0,0.0,0.0,0.0,323.22046,0.0,0.0,0.0,0.0,493.92508,138,6,0,0,28,0,95,0,4,,4,21,1610697600.0,2021-01-15T00:00:00Z
56,nesdisVHNSQkd490Weekly,1,59,0,0,0,2,16,0,0,0,0,41,0.0,0.0,0.0,6.369467,280.39294,0.0,0.0,0.0,0.0,639.7036,113,2,0,0,8,0,95,0,4,,4,15,1610697600.0,2021-01-15T00:00:00Z
57,nesdisVHNSQkdparDaily,1,55,0,0,0,12,16,0,0,0,0,26,0.0,0.0,0.0,43.001133,346.66473,0.0,0.0,0.0,0.0,535.6552,113,8,0,0,8,0,93,0,0,,4,15,1610697600.0,2021-01-15T00:00:00Z
58,nesdisVHNSQkdparMonthly,1,43,0,0,0,0,16,0,0,0,0,26,0.0,0.0,0.0,0.0,258.31473,0.0,0.0,0.0,0.0,377.766,132,4,0,0,26,0,95,0,0,,6,19,1610697600.0,2021-01-15T00:00:00Z
59,nesdisVHNSQkdparWeekly,1,70,0,0,0,0,28,0,0,0,0,41,0.0,0.0,0.0,0.0,490.141,0.0,0.0,0.0,0.0,639.4515,119,6,0,0,12,0,95,0,0,,6,20,1610697600.0,2021-01-15T00:00:00Z
60,nesdisVHNSQnLw410Daily,1,62,0,0,0,14,18,0,0,0,0,28,0.0,0.0,0.0,49.881065,389.88287,0.0,0.0,0.0,0.0,576.4574,124,8,0,0,16,0,93,0,2,,4,20,1610697600.0,2021-01-15T00:00:00Z
61,nesdisVHNSQnLw410Monthly,1,47,0,0,0,0,16,0,0,0,0,31,0.0,0.0,0.0,0.0,258.15973,0.0,0.0,0.0,0.0,435.2524,130,0,0,0,31,0,95,0,0,,4,17,1610697600.0,2021-01-15T00:00:00Z
62,nesdisVHNSQnLw410Weekly,1,72,0,0,0,0,31,0,0,0,0,41,0.0,0.0,0.0,0.0,519.7088,0.0,0.0,0.0,0.0,629.74225,130,4,0,0,22,0,95,0,4,,4,22,1610697600.0,2021-01-15T00:00:00Z
63,nesdisVHNSQnLw443Daily,1,70,0,0,0,0,18,0,0,0,0,51,0.0,0.0,0.0,0.0,389.8746,0.0,0.0,0.0,0.0,1029.3033,157,18,0,0,35,0,93,0,6,,4,25,1610697600.0,2021-01-15T00:00:00Z
64,nesdisVHNSQnLw443Monthly,0,31,0,0,0,0,14,0,0,0,0,16,0.0,0.0,0.0,0.0,225.81847,0.0,0.0,0.0,0.0,232.09906,115,0,0,0,16,0,95,0,0,,4,9,1610697600.0,2021-01-15T00:00:00Z
65,nesdisVHNSQnLw443Weekly,1,47,0,0,0,10,14,0,0,0,0,22,0.0,0.0,0.0,31.580734,242.21953,0.0,0.0,0.0,0.0,345.74713,130,18,0,0,10,0,95,0,2,,4,13,1610697600.0,2021-01-15T00:00:00Z
66,nesdisVHNSQnLw486Daily,1,51,0,0,0,2,22,0,0,0,0,26,0.0,0.0,0.0,7.121733,476.4762,0.0,0.0,0.0,0.0,535.1551,148,20,0,0,31,0,93,0,0,,4,21,1610697600.0,2021-01-15T00:00:00Z
67,nesdisVHNSQnLw486Monthly,1,45,0,0,0,0,18,0,0,0,0,26,0.0,0.0,0.0,0.0,290.42868,0.0,0.0,0.0,0.0,377.2328,126,10,0,0,16,0,95,0,0,,4,17,1610697600.0,2021-01-15T00:00:00Z
68,nesdisVHNSQnLw486Weekly,1,43,0,0,0,8,16,0,0,0,0,18,0.0,0.0,0.0,25.296,276.86926,0.0,0.0,0.0,0.0,282.8936,140,8,0,0,31,0,95,0,2,,4,18,1610697600.0,2021-01-15T00:00:00Z
69,nesdisVHNSQnLw551Daily,1,55,0,0,0,6,31,0,0,0,0,18,0.0,0.0,0.0,21.3838,649.9315,0.0,0.0,0.0,0.0,370.5864,136,12,0,0,26,0,93,0,0,,4,15,1610697600.0,2021-01-15T00:00:00Z
70,nesdisVHNSQnLw551Monthly,1,70,0,0,0,0,41,0,0,0,0,28,0.0,0.0,0.0,0.0,645.3332,0.0,0.0,0.0,0.0,406.19095,115,2,0,0,14,0,95,0,0,,4,16,1610697600.0,2021-01-15T00:00:00Z
71,nesdisVHNSQnLw551Weekly,0,37,0,0,0,8,16,0,0,0,0,12,0.0,0.0,0.0,25.2774,279.73367,0.0,0.0,0.0,0.0,191.38573,126,6,0,0,20,0,95,0,0,,4,17,1610697600.0,2021-01-15T00:00:00Z
72,nesdisVHNSQnLw671Daily,1,62,0,0,0,4,37,0,0,0,0,20,0.0,0.0,0.0,14.229,773.2371,0.0,0.0,0.0,0.0,411.8412,128,18,0,0,14,0,93,0,0,,2,19,1610697600.0,2021-01-15T00:00:00Z
73,nesdisVHNSQnLw671Monthly,1,55,0,0,0,0,33,0,0,0,0,22,0.0,0.0,0.0,0.0,516.0983,0.0,0.0,0.0,0.0,319.00653,117,0,0,0,20,0,95,0,0,,2,16,1610697600.0,2021-01-15T00:00:00Z
74,nesdisVHNSQnLw671Weekly,1,66,0,0,0,8,35,0,0,0,0,22,0.0,0.0,0.0,25.254667,594.3465,0.0,0.0,0.0,0.0,350.79807,124,6,0,0,20,0,95,0,0,,2,18,1610697600.0,2021-01-15T00:00:00Z
75,nesdisVHNchlaDaily,1,28,0,0,0,2,16,0,0,0,0,10,0.0,0.0,0.0,13.7268,321.86475,0.0,0.0,0.0,0.0,185.16093,173,53,0,0,10,0,95,0,10,,4,15,1610697600.0,2021-01-15T00:00:00Z
76,nesdisVHNchlaWeekly,0,22,0,0,0,0,14,0,0,0,0,8,0.0,0.0,0.0,0.0,210.3288,0.0,0.0,0.0,0.0,107.5204,31,0,0,0,20,0,0,0,4,,6,14,1610697600.0,2021-01-15T00:00:00Z
77,nsidcCDRiceNRTnhmday,73,293,86,0,0,14,37,95,0,6,0,53,71903.05,0.0,0.0,72.60613,611.6238,152.10667,0.0,174.86893,0.0,488.86792,6,0,0,0,0,0,0,0,0,,6,56,1610697600.0,2021-01-15T00:00:00Z
78,nsidcCDRiceNRTshmday,44,301,45,0,2,12,59,95,0,28,0,57,40505.996,0.0,847.8438,58.666466,959.85095,194.69653,0.0,1031.9983,0.0,614.3146,6,0,0,0,0,0,0,0,0,,6,44,1610697600.0,2021-01-15T00:00:00Z
79,nsidcCDRiceSQnh1day,13585,10540,9752,0,0,2,37,95,0,14,0,638,13537689.0,0.0,0.0,38.36973,663.9084,40801.094,0.0,388.68005,0.0,5200.302,6,0,0,0,0,0,0,0,0,,6,161,1610697600.0,2021-01-15T00:00:00Z
80,nsidcCDRiceSQnhmday,1259,648,450,0,0,2,16,95,0,6,0,78,1255820.1,0.0,0.0,10.7136,282.99695,1514.9824,0.0,188.8892,0.0,839.3312,6,0,0,0,0,0,0,0,0,,6,88,1610697600.0,2021-01-15T00:00:00Z
81,nsidcCDRiceSQsh1day,12058,9603,8308,0,2,0,86,95,0,45,0,1066,12005122.0,0.0,651.12195,0.0,1450.8992,40667.24,0.0,1390.3707,0.0,8494.944,4,0,0,0,0,0,0,0,0,,4,159,1610697600.0,2021-01-15T00:00:00Z
82,nsidcCDRiceSQshmday,365,653,421,0,0,2,51,95,0,12,0,70,361233.6,0.0,0.0,10.885134,1006.6196,1514.9824,0.0,432.0408,0.0,935.7722,4,0,0,0,0,0,0,0,0,,4,71,1610697600.0,2021-01-15T00:00:00Z
83,nsidcCDRice_nh_grid,5,107,4,0,0,0,33,0,0,6,0,64,3622.9866,0.0,0.0,0.0,491.5608,0.0,0.0,187.488,0.0,558.36993,6,0,0,0,0,0,0,0,0,,6,19,1610697600.0,2021-01-15T00:00:00Z
84,nsidcCDRice_sh_grid,3,86,4,0,0,18,12,0,0,8,0,43,1749.7847,0.0,0.0,72.777664,187.0292,0.0,0.0,98.62133,0.0,396.79794,4,0,0,0,0,0,0,0,0,,4,18,1610697600.0,2021-01-15T00:00:00Z
85,all_datasets,265102,171649,144309,0,477,1444,5724,2298,22,1946,0,15425,264071100.0,0.0,200327.31,5010.5054,93928.59,437407.62,928.7848,139505.11,0.0,153324.81,16756,2056,8,22,2725,0,8711,20,2058,,1153,627,1610697600.0,2021-01-15T00:00:00Z
86,coastwatchSMOSv662SSS1day,0,27,0,0,0,0,13,0,0,0,0,14,0.0,0.0,0.0,0.0,248.135,0.0,0.0,0.0,0.0,246.124,29,0,0,0,13,0,0,0,12,,4,26,1613376000.0,2021-02-15T00:00:00Z
87,coastwatchSMOSv662SSS3day,1,32,0,0,0,1,18,0,0,0,0,13,0.0,0.0,0.0,2.852,320.264,0.0,0.0,0.0,0.0,223.093,18,0,0,0,8,0,0,0,3,,7,26,1613376000.0,2021-02-15T00:00:00Z
88,erdMH1cflh1day,1,39,0,0,0,0,17,0,0,0,0,22,0.0,0.0,0.0,0.0,346.165,0.0,0.0,0.0,0.0,375.343,15,0,0,0,10,0,0,0,1,,4,17,1613376000.0,2021-02-15T00:00:00Z
89,erdMH1cflh8day,1,36,0,0,0,0,18,0,0,0,0,18,0.0,0.0,0.0,0.0,355.931,0.0,0.0,0.0,0.0,316.315,13,0,0,0,9,0,0,0,1,,3,18,1613376000.0,2021-02-15T00:00:00Z
90,erdMH1cflhmday,1,29,0,0,0,0,21,0,0,0,0,8,0.0,0.0,0.0,0.0,399.161,0.0,0.0,0.0,0.0,185.117,16,0,0,0,10,0,0,0,3,,3,21,1613376000.0,2021-02-15T00:00:00Z
91,erdMH1chla1day,1,35,0,0,0,6,18,0,0,0,0,11,0.0,0.0,0.0,5.424,354.861,0.0,0.0,0.0,0.0,226.343,238,49,1,4,14,0,157,0,4,,9,28,1613376000.0,2021-02-15T00:00:00Z
92,erdMH1chla8day,1,37,0,0,0,0,17,0,0,0,0,20,0.0,0.0,0.0,0.0,335.15,0.0,0.0,0.0,0.0,335.672,175,0,0,0,12,0,157,0,2,,4,20,1613376000.0,2021-02-15T00:00:00Z
93,erdMH1chlamday,1,45,0,0,0,0,20,0,0,0,0,25,0.0,0.0,0.0,0.0,377.571,0.0,0.0,0.0,0.0,398.605,190,14,0,0,13,0,157,1,1,,4,27,1613376000.0,2021-02-15T00:00:00Z
94,erdMH1kd4901day,1,39,0,0,0,3,18,0,0,0,0,18,0.0,0.0,0.0,2.632,352.919,0.0,0.0,0.0,0.0,313.649,14,0,0,0,7,0,0,0,3,,4,18,1613376000.0,2021-02-15T00:00:00Z
95,erdMH1kd4908day,1,34,0,0,0,0,16,0,0,0,0,18,0.0,0.0,0.0,0.0,320.193,0.0,0.0,0.0,0.0,308.545,16,0,0,0,12,0,0,0,1,,3,16,1613376000.0,2021-02-15T00:00:00Z
96,erdMH1kd490mday,1,41,0,0,0,0,18,0,0,0,0,23,0.0,0.0,0.0,0.0,348.112,0.0,0.0,0.0,0.0,371.206,18,0,0,0,10,0,0,0,3,,5,27,1613376000.0,2021-02-15T00:00:00Z
97,erdMH1par01day,1,37,0,0,0,0,19,0,0,0,0,18,0.0,0.0,0.0,0.0,369.372,0.0,0.0,0.0,0.0,316.155,11,0,0,0,8,0,0,0,1,,2,15,1613376000.0,2021-02-15T00:00:00Z
98,erdMH1par08day,1,33,0,0,0,0,17,0,0,0,0,16,0.0,0.0,0.0,0.0,335.569,0.0,0.0,0.0,0.0,284.608,12,0,0,0,8,0,0,0,1,,3,14,1613376000.0,2021-02-15T00:00:00Z
99,erdMH1par0mday,1,34,0,0,0,0,18,0,0,0,0,16,0.0,0.0,0.0,0.0,303.594,0.0,0.0,0.0,0.0,283.78,12,0,0,0,9,0,0,0,1,,2,13,1613376000.0,2021-02-15T00:00:00Z
100,erdPH2ssta1day,1,35,0,0,0,0,16,0,0,0,0,19,0.0,0.0,0.0,0.0,317.515,0.0,0.0,0.0,0.0,345.427,51,0,0,1,10,0,0,0,38,,2,29,1613376000.0,2021-02-15T00:00:00Z
101,erdPH2ssta8day,1,31,0,0,0,0,15,0,0,0,0,16,0.0,0.0,0.0,0.0,296.519,0.0,0.0,0.0,0.0,293.848,18,0,0,0,11,0,0,0,4,,3,14,1613376000.0,2021-02-15T00:00:00Z
102,erdPH2sstamday,0,22,0,0,0,0,16,0,0,0,0,6,0.0,0.0,0.0,0.0,314.871,0.0,0.0,0.0,0.0,143.624,14,0,0,0,8,0,0,0,4,,2,11,1613376000.0,2021-02-15T00:00:00Z
103,erdPH53sstd8day,1,166,0,0,0,126,19,0,0,0,0,21,0.0,0.0,0.0,191.269,362.284,0.0,0.0,0.0,0.0,371.729,40,0,26,0,8,0,0,0,4,,2,20,1613376000.0,2021-02-15T00:00:00Z
104,erdPH53sstdmday,1,26,0,0,0,0,17,0,0,0,0,9,0.0,0.0,0.0,0.0,329.904,0.0,0.0,0.0,0.0,190.13,19,0,0,0,12,0,0,0,5,,2,18,1613376000.0,2021-02-15T00:00:00Z
105,erdPH53sstn8day,1,38,0,0,0,0,17,0,0,0,0,21,0.0,0.0,0.0,0.0,329.799,0.0,0.0,0.0,0.0,371.812,16,0,0,0,9,0,0,0,4,,3,13,1613376000.0,2021-02-15T00:00:00Z
