dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
coastwatchSMOSv662SSS3day,62,174,30,8,21,19,26,0,0,0,0,68,1290.3,58618.242,571.0482,111.448235,518.8694,0.0,0.0,0.0,0.0,1223.2095,5,0,0,0,0,0,0,0,0,,5,41,1592204400.0,2020-06-15T00:00:00Z
ecocast,1,54,0,0,0,0,30,0,0,0,0,24,0.0,0.0,0.0,0.0,733.7665,0.0,0.0,0.0,0.0,445.6006,22,0,0,0,14,0,0,0,0,,8,33,1592204400.0,2020-06-15T00:00:00Z
erdATastdhday,417,18236,3,10942,0,7150,49,0,0,1,0,88,27219.32,379046.53,0.0,8831.37,867.8488,0.0,0.0,10.900588,0.0,1117.4983,37,0,0,0,0,0,0,0,0,,37,53,1592204400.0,2020-06-15T00:00:00Z
erdATastnhday,459,18241,0,10934,0,7147,61,0,0,1,0,97,0.0,448402.3,0.0,8515.408,899.8288,0.0,0.0,10.987059,0.0,954.5947,51,0,0,0,0,0,0,0,0,,51,50,1592204400.0,2020-06-15T00:00:00Z
erdATclddhday,366,18178,0,10911,0,7150,45,0,0,1,0,68,0.0,354112.8,0.0,9602.668,845.2429,0.0,0.0,12.190588,0.0,945.6547,28,0,0,0,0,0,0,0,0,,28,57,1592204400.0,2020-06-15T00:00:00Z
erdATcldnhday,448,18151,0,10905,0,7140,45,0,0,1,0,58,0.0,437549.38,0.0,8910.014,945.19763,0.0,0.0,12.351176,0.0,886.67645,22,0,0,0,0,0,0,0,0,,22,50,1592204400.0,2020-06-15T00:00:00Z
erdATssta14day,139,18354,0,11070,0,7136,44,28,0,0,0,75,0.0,127113.125,0.0,9980.008,659.13,4.5176473,0.0,0.0,0.0,873.3865,31,0,0,0,0,0,0,0,0,,31,50,1592204400.0,2020-06-15T00:00:00Z
erdATssta1day,2152,25937,54,18262,56,7141,90,28,188,44,0,70,852345.06,799047.6,1.6941177,10417.629,1521.7289,4.5176473,486319.47,1100.6611,0.0,1105.6588,19,0,0,0,0,0,0,0,0,,19,65,1592204400.0,2020-06-15T00:00:00Z
erdATssta3day,570,20719,28,13397,0,7145,45,28,19,0,0,54,64328.695,381789.66,0.0,9801.326,882.9282,4.5176473,112384.336,0.0,0.0,931.9924,17,0,0,0,0,0,0,0,0,,17,59,1592204400.0,2020-06-15T00:00:00Z
erdATssta8day,2441,20122,54,12573,56,7134,40,28,188,0,0,45,1639000.5,304921.72,1.6941177,9526.198,725.4706,4.5176473,486319.47,0.0,0.0,750.58765,21,0,0,0,0,0,0,0,0,,21,49,1592204400.0,2020-06-15T00:00:00Z
erdATsstamday,413,18328,0,10775,56,7154,84,28,169,3,0,56,0.0,24925.314,179.57648,10774.8,1524.6123,4.5176473,373935.12,32.94353,0.0,1126.5159,15,0,0,0,0,0,0,0,0,,15,70,1592204400.0,2020-06-15T00:00:00Z
erdATsstdhday,9202,18746,95,11370,0,7140,49,0,0,17,0,74,8805232.0,386001.03,0.0,9579.169,650.52527,0.0,0.0,179.65236,0.0,799.82117,31,0,0,0,0,0,0,0,0,,31,46,1592204400.0,2020-06-15T00:00:00Z
erdATsstnhday,12346,18428,84,11082,0,7157,45,0,0,0,0,58,11870641.0,463426.16,0.0,10260.088,750.4306,0.0,0.0,0.0,0.0,878.9559,24,0,0,0,0,0,0,0,0,,24,55,1592204400.0,2020-06-15T00:00:00Z
erdEtopoSeafloorGradient,1,75,0,5,0,14,26,0,0,7,0,22,0.0,18.455294,0.0,78.18706,340.95,0.0,0.0,35.551765,0.0,280.06412,8,0,0,0,0,0,0,0,0,,8,24,1592204400.0,2020-06-15T00:00:00Z
erdHadISST,423,3063,1874,10,912,35,79,0,0,8,0,142,414007.97,42.061764,5281.662,426.93,1234.5282,0.0,0.0,53.60294,0.0,1886.1442,12,0,0,0,0,0,0,0,0,,12,107,1592204400.0,2020-06-15T00:00:00Z
erdHadISSTDecomp,2,132,0,10,0,38,28,0,0,5,0,49,0.0,40.65353,0.0,1295.6824,431.9594,0.0,0.0,29.712353,0.0,584.4053,14,0,0,0,0,0,0,0,0,,14,46,1592204400.0,2020-06-15T00:00:00Z
erdHadISSTIce,2,102,0,10,0,30,21,0,0,3,0,37,0.0,38.77941,0.0,779.24115,404.79883,0.0,0.0,29.754705,0.0,567.3265,8,0,0,0,0,0,0,0,0,,8,38,1592204400.0,2020-06-15T00:00:00Z
erdMBchla14day,212,12561,8,7560,0,4867,58,0,0,0,0,67,107765.234,96427.414,0.0,5860.5513,851.78296,0.0,0.0,0.0,0.0,943.0959,35,0,0,0,0,0,0,0,0,,35,48,1592204400.0,2020-06-15T00:00:00Z
erdMBchla1day,77,12571,17,7514,28,4882,54,0,3,10,0,60,50.53059,68339.516,235.68529,6509.2817,1066.47,0.0,84.80294,149.4,0.0,808.1224,21,0,0,0,0,0,0,0,0,,21,58,1592204400.0,2020-06-15T00:00:00Z
erdMBchla3day,78,12472,0,7478,5,4881,44,0,0,0,0,63,0.0,67704.695,2492.5588,5815.853,752.66296,0.0,0.0,0.0,0.0,1058.0647,22,0,0,0,0,0,0,0,0,,22,54,1592204400.0,2020-06-15T00:00:00Z
erdMBchla5day,4,386,0,243,5,35,47,0,0,0,0,54,0.0,1541.9595,30.610588,309.43234,1142.5994,0.0,0.0,0.0,0.0,1210.4347,21,0,0,0,0,0,0,0,0,,21,49,1592204400.0,2020-06-15T00:00:00Z
erdMBchla8day,1188,13210,211,7953,7,4875,63,0,3,8,0,86,878607.44,190495.52,111194.984,5867.25,832.2759,0.0,92.34353,122.04882,0.0,940.23883,30,0,0,0,0,0,0,0,0,,30,63,1592204400.0,2020-06-15T00:00:00Z
erdMBchlamday,644,12944,458,7401,0,4898,61,0,3,7,0,112,464056.0,171011.84,0.0,6572.1406,973.5406,0.0,5.784706,155.1406,0.0,1314.6229,35,0,0,0,0,0,0,0,0,,35,75,1592204400.0,2020-06-15T00:00:00Z
erdMBsstd14day,72,12458,0,7464,0,4870,54,0,0,0,0,68,0.0,63809.883,0.0,5979.1255,920.59766,0.0,0.0,0.0,0.0,949.7806,26,0,0,0,0,0,0,0,0,,26,61,1592204400.0,2020-06-15T00:00:00Z
erdMBsstd1day,150,13095,12,8061,0,4867,58,0,0,0,0,97,44335.97,95958.125,0.0,6915.422,954.4606,0.0,0.0,0.0,0.0,1387.6323,35,0,0,0,0,0,0,0,0,,35,54,1592204400.0,2020-06-15T00:00:00Z
erdMBsstd3day,87,12587,0,7612,1,4852,38,0,0,0,0,81,0.0,77396.086,2798.109,5177.273,538.9235,0.0,0.0,0.0,0.0,911.3894,38,0,0,0,0,0,0,0,0,,38,48,1592204400.0,2020-06-15T00:00:00Z
erdMBsstd5day,3,347,0,217,0,21,38,0,0,0,0,70,0.0,1825.7153,0.0,124.104706,553.3553,0.0,0.0,0.0,0.0,764.62415,33,0,0,0,0,0,0,0,0,,33,39,1592204400.0,2020-06-15T00:00:00Z
erdMBsstd8day,1164,13076,0,8061,0,4863,56,0,12,0,0,82,0.0,145657.69,0.0,5955.759,955.6129,0.0,1010255.1,0.0,0.0,1121.64,22,0,0,0,0,0,0,0,0,,22,59,1592204400.0,2020-06-15T00:00:00Z
erdMBsstdmday,414,12840,460,7372,0,4863,58,0,1,1,0,81,306632.7,30354.797,0.0,5662.475,840.2912,0.0,69039.27,11.124706,0.0,1003.76825,28,0,0,0,0,0,0,0,0,,28,58,1592204400.0,2020-06-15T00:00:00Z
erdMGchlamday,2,319,190,10,42,31,10,0,0,0,0,33,448.89352,11.389412,35.322353,401.58353,253.23354,0.0,0.0,0.0,0.0,525.9159,8,0,0,0,0,0,0,0,0,,8,34,1592204400.0,2020-06-15T00:00:00Z
erdMGr667mday,2,90,0,15,0,22,21,0,0,0,0,30,0.0,17.07353,0.0,848.65234,381.54706,0.0,0.0,0.0,0.0,488.14236,8,0,0,0,0,0,0,0,0,,8,31,1592204400.0,2020-06-15T00:00:00Z
erdMH1cflh1day,100,6608,0,6532,0,37,21,0,0,0,0,17,0.0,98389.16,0.0,776.1706,421.4894,0.0,0.0,0.0,0.0,369.3159,8,0,0,0,0,0,0,0,0,,8,57,1592204400.0,2020-06-15T00:00:00Z
erdMH1cflh8day,88,7905,1402,6423,0,22,22,0,0,0,0,33,52405.758,34546.902,0.0,141.87529,431.14236,0.0,0.0,0.0,0.0,432.06,12,0,0,0,0,0,0,0,0,,12,60,1592204400.0,2020-06-15T00:00:00Z
erdMH1cflhmday,39,7350,845,6416,0,28,21,0,0,0,0,38,7985.843,29636.223,0.0,172.84235,403.38177,0.0,0.0,0.0,0.0,503.07352,10,0,0,0,0,0,0,0,0,,10,61,1592204400.0,2020-06-15T00:00:00Z
erdMH1chla1day,1851,168010,160974,6515,67,22,38,123,51,0,0,217,882971.44,98122.64,1845.1412,136.87589,680.8094,25239.643,525323.2,0.0,0.0,317100.8,12,0,0,0,0,0,0,0,0,,12,94,1592204400.0,2020-06-15T00:00:00Z
erdMH1chla8day,2814,111185,95555,6412,211,28,60,123,5,10,0,8777,2232029.2,34500.3,1875.5964,168.15176,1005.0194,3166.2495,125955.69,106.99588,0.0,415555.84,14,0,0,0,0,0,0,0,0,,14,102,1592204400.0,2020-06-15T00:00:00Z
erdMH1chlamday,131192,112623,101971,8297,499,1233,74,123,0,1,0,421,126218216.0,1902602.5,3035388.0,4312.4385,1215.8153,840.5647,0.0,85.20353,0.0,29454.225,14,0,0,0,0,0,0,0,0,,14,170,1592204400.0,2020-06-15T00:00:00Z
erdMH1kd4901day,100,6631,0,6525,0,33,28,0,0,8,0,35,0.0,98289.84,0.0,204.24706,492.12177,0.0,0.0,113.96471,0.0,508.8653,12,0,0,0,0,0,0,0,0,,12,60,1592204400.0,2020-06-15T00:00:00Z
erdMH1kd4908day,48,7921,1401,6416,1,28,19,0,0,5,0,49,11757.697,34512.1,101.1953,173.87823,310.0659,0.0,0.0,66.45,0.0,654.5629,7,0,0,0,0,0,0,0,0,,7,59,1592204400.0,2020-06-15T00:00:00Z
erdMH1kd490mday,41,7609,1101,6409,0,22,24,0,0,0,0,51,9967.364,29606.102,0.0,139.71,449.36118,0.0,0.0,0.0,0.0,721.5123,24,0,0,0,0,0,0,0,0,,24,72,1592204400.0,2020-06-15T00:00:00Z
erdMH1par01day,885,5391,10,5297,0,22,21,0,0,0,0,38,803698.2,79785.28,0.0,141.51529,429.0653,0.0,0.0,0.0,0.0,957.9159,7,0,0,0,0,0,0,0,0,,7,54,1592204400.0,2020-06-15T00:00:00Z
erdMH1par08day,43,6661,1401,5170,0,33,21,0,0,0,0,35,13379.481,27803.791,0.0,413.68234,410.53412,0.0,0.0,0.0,0.0,594.6229,8,0,0,0,0,0,0,0,0,,8,58,1592204400.0,2020-06-15T00:00:00Z
erdMH1par0mday,468,6472,1102,5160,56,24,35,0,0,1,0,91,436320.62,23813.75,5375.5005,153.16942,634.82294,0.0,0.0,25.044706,0.0,1707.1412,7,0,0,0,0,0,0,0,0,,7,81,1592204400.0,2020-06-15T00:00:00Z
erdMH1pp1day,2,137,0,79,0,10,24,0,0,0,0,22,0.0,795.32294,0.0,63.889412,466.59177,0.0,0.0,0.0,0.0,342.87177,8,0,0,0,0,0,0,0,0,,8,29,1592204400.0,2020-06-15T00:00:00Z
erdMH1pp3day,560,5281,5098,90,17,12,15,0,0,0,0,47,557439.2,945.9371,631.3994,76.83353,353.49707,0.0,0.0,0.0,0.0,851.57294,10,0,0,0,0,0,0,0,0,,10,30,1592204400.0,2020-06-15T00:00:00Z
erdMH1pp8day,15,3762,3435,90,155,17,21,0,0,0,0,42,11108.156,952.0553,1368.7765,96.02294,401.33823,0.0,0.0,0.0,0.0,698.31,8,0,0,0,0,0,0,0,0,,8,33,1592204400.0,2020-06-15T00:00:00Z
erdMH1ppmday,2652,164,37,15,15,19,33,0,0,1,0,40,136538.0,56.64706,2513204.0,439.38528,606.98645,0.0,0.0,12.504705,0.0,823.23175,12,0,0,0,0,0,0,0,0,,12,44,1592204400.0,2020-06-15T00:00:00Z
erdMH1sstd1day,2,118,0,10,1,19,35,0,0,0,0,51,0.0,168.00882,1.7841177,119.11412,695.1759,0.0,0.0,0.0,0.0,987.83295,10,0,0,0,0,0,0,0,0,,10,43,1592204400.0,2020-06-15T00:00:00Z
erdMH1sstd1dayR20190,1,137,0,52,0,21,30,0,0,0,0,33,0.0,325.76825,0.0,117.73235,414.93707,0.0,0.0,0.0,0.0,436.58646,10,0,0,0,0,0,0,0,0,,10,34,1592204400.0,2020-06-15T00:00:00Z
erdMH1sstd1dayR20190NotMasked,1,109,0,52,0,17,21,0,0,0,0,17,0.0,243.2806,0.0,98.38588,322.17175,0.0,0.0,0.0,0.0,257.87296,5,0,0,0,0,0,0,0,0,,5,25,1592204400.0,2020-06-15T00:00:00Z
erdMH1sstd8day,20,158,35,10,15,17,22,0,0,1,0,54,18449.83,68.80765,191.91176,105.83294,297.0,0.0,0.0,10.925294,0.0,597.91235,12,0,0,0,0,0,0,0,0,,12,33,1592204400.0,2020-06-15T00:00:00Z
erdMH1sstdmday,120265,995,818,10,17,30,33,0,1,3,0,79,120250530.0,60.99353,2947.0164,495.60706,577.27234,0.0,9254.974,21.998823,0.0,1152.0405,8,0,0,0,0,0,0,0,0,,8,61,1592204400.0,2020-06-15T00:00:00Z
erdMPIC1day,2,118,0,56,8,14,12,0,0,0,0,26,0.0,849.94763,210.39882,83.33647,294.79764,0.0,0.0,0.0,0.0,481.44528,10,0,0,0,0,0,0,0,0,,10,23,1592204400.0,2020-06-15T00:00:00Z
erdMPIC8day,1,90,0,14,0,15,19,0,0,0,0,40,0.0,75.98294,0.0,294.99353,355.88647,0.0,0.0,0.0,0.0,578.39294,8,0,0,0,0,0,0,0,0,,8,32,1592204400.0,2020-06-15T00:00:00Z
erdMPICmday,292,105,15,10,0,24,15,0,0,0,0,38,290631.12,48.859413,0.0,666.73413,343.22647,0.0,0.0,0.0,0.0,638.0718,5,0,0,0,0,0,0,0,0,,5,33,1592204400.0,2020-06-15T00:00:00Z
erdMPOC1day,2,127,0,56,8,17,12,0,0,0,0,31,0.0,849.94763,225.2753,106.060585,178.43648,0.0,0.0,0.0,0.0,398.59943,12,0,0,0,0,0,0,0,0,,12,28,1592204400.0,2020-06-15T00:00:00Z
erdMPOC8day,11,1867,1792,14,0,14,17,0,0,0,0,28,9747.297,75.99,0.0,84.100586,328.30588,0.0,0.0,0.0,0.0,411.87177,10,0,0,0,0,0,0,0,0,,10,26,1592204400.0,2020-06-15T00:00:00Z
erdMPOCmday,150,114,14,10,0,33,28,0,0,0,0,28,147226.95,48.85588,0.0,1468.2264,510.7306,0.0,0.0,0.0,0.0,418.31293,7,0,0,0,0,0,0,0,0,,7,40,1592204400.0,2020-06-15T00:00:00Z
erdMWcdom14day,3,217,0,37,0,49,40,0,0,0,0,90,0.0,106.91118,0.0,1077.2471,600.43585,0.0,0.0,0.0,0.0,962.6824,37,0,0,0,0,0,0,0,0,,37,50,1592204400.0,2020-06-15T00:00:00Z
erdMWcdom1day,3,176,0,37,0,54,33,0,0,0,0,51,0.0,122.117645,0.0,1272.6388,578.0576,0.0,0.0,0.0,0.0,806.12115,12,0,0,0,0,0,0,0,0,,12,41,1592204400.0,2020-06-15T00:00:00Z
erdMWcdom3day,3,185,0,37,0,47,37,0,0,0,0,63,0.0,110.83941,0.0,1089.7817,661.5335,0.0,0.0,0.0,0.0,868.60767,24,0,0,0,0,0,0,0,0,,24,47,1592204400.0,2020-06-15T00:00:00Z
erdMWcdom8day,3,187,0,37,0,45,45,0,0,0,0,58,0.0,110.107056,0.0,912.0053,805.6941,0.0,0.0,0.0,0.0,883.88116,22,0,0,0,0,0,0,0,0,,22,50,1592204400.0,2020-06-15T00:00:00Z
erdMWcdommday,2,176,0,37,0,44,40,0,0,0,0,54,0.0,65.7653,0.0,1070.4211,690.7041,0.0,0.0,0.0,0.0,633.2982,19,0,0,0,0,0,0,0,0,,19,39,1592204400.0,2020-06-15T00:00:00Z
erdMWcflh14day,4,374,0,217,0,45,40,0,0,0,0,70,0.0,1110.9583,0.0,952.6306,742.09766,0.0,0.0,0.0,0.0,1116.3389,22,0,0,0,0,0,0,0,0,,22,55,1592204400.0,2020-06-15T00:00:00Z
erdMWcflh1day,4,374,0,232,0,47,37,0,0,0,0,56,0.0,2115.7183,0.0,279.3459,527.63824,0.0,0.0,0.0,0.0,819.28235,21,0,0,0,0,0,0,0,0,,21,46,1592204400.0,2020-06-15T00:00:00Z
erdMWcflh3day,3,335,0,211,0,31,35,0,0,0,0,56,0.0,1238.4935,0.0,184.69058,497.8147,0.0,0.0,0.0,0.0,730.8724,15,0,0,0,0,0,0,0,0,,15,37,1592204400.0,2020-06-15T00:00:00Z
erdMWcflh8day,2310,1185,0,1064,0,40,38,0,0,0,0,42,0.0,2307467.8,0.0,959.1565,765.3124,0.0,0.0,0.0,0.0,835.55646,12,0,0,0,0,0,0,0,0,,12,48,1592204400.0,2020-06-15T00:00:00Z
erdMWcflhmday,2,240,0,105,0,30,45,0,0,0,0,58,0.0,210.08824,0.0,167.26941,851.9753,0.0,0.0,0.0,0.0,827.35944,19,0,0,0,0,0,0,0,0,,19,43,1592204400.0,2020-06-15T00:00:00Z
erdMWchla14day,467,18335,40,11011,1,7148,45,28,0,0,0,58,297662.12,156477.03,1691.4247,9182.047,847.89703,4.5176473,0.0,0.0,0.0,971.19,14,0,0,0,0,0,0,0,0,,14,54,1592204400.0,2020-06-15T00:00:00Z
erdMWchla1day,20597,19863,47,12199,84,7157,65,30,187,0,0,91,773567.7,157137.4,18623100.0,9933.372,1131.6953,12.254118,1030344.56,0.0,0.0,1803.457,19,0,0,0,0,0,0,0,0,,19,73,1592204400.0,2020-06-15T00:00:00Z
erdMWchla3day,1045,26370,6945,12077,21,7141,72,28,17,5,0,60,58211.188,320018.4,143.81647,8357.125,1230.5505,4.5176473,656409.44,85.57588,0.0,809.56586,21,0,0,0,0,0,0,0,0,,21,61,1592204400.0,2020-06-15T00:00:00Z
erdMWchla8day,6131,20108,49,12278,56,7164,67,28,356,31,0,75,1612741.1,3102228.5,1.6941177,9571.364,1118.6859,4.5176473,1404279.8,227.11765,0.0,1018.2741,28,0,0,0,0,0,0,0,0,,28,77,1592204400.0,2020-06-15T00:00:00Z
erdMWchlamday,1143,18455,40,10791,97,7143,61,28,169,0,0,123,717607.44,39252.203,302.88,9167.104,1041.4218,4.5176473,373935.12,0.0,0.0,1559.7635,44,0,0,0,0,0,0,0,0,,44,69,1592204400.0,2020-06-15T00:00:00Z
erdMWk49014day,3,351,0,211,0,33,37,0,0,0,0,68,0.0,1057.9111,0.0,195.0794,570.2894,0.0,0.0,0.0,0.0,903.16235,30,0,0,0,0,0,0,0,0,,30,45,1592204400.0,2020-06-15T00:00:00Z
erdMWk4901day,4,335,0,222,0,33,38,0,0,0,0,40,0.0,1760.8324,0.0,310.3835,747.03,0.0,0.0,0.0,0.0,896.0347,14,0,0,0,0,0,0,0,0,,14,44,1592204400.0,2020-06-15T00:00:00Z
erdMWk4903day,4,377,0,211,0,44,51,0,0,0,0,70,0.0,1238.6471,0.0,1148.7264,709.31824,0.0,0.0,0.0,0.0,738.87885,40,0,0,0,0,0,0,0,0,,40,50,1592204400.0,2020-06-15T00:00:00Z
erdMWk4908day,3,340,0,211,0,30,30,0,0,0,0,68,0.0,1105.2759,0.0,176.4653,383.12296,0.0,0.0,0.0,0.0,919.2847,30,0,0,0,0,0,0,0,0,,30,41,1592204400.0,2020-06-15T00:00:00Z
erdMWk490mday,3,280,0,105,0,44,42,0,0,0,0,88,0.0,209.79529,0.0,1177.447,614.7935,0.0,0.0,0.0,0.0,1004.85,33,0,0,0,0,0,0,0,0,,33,48,1592204400.0,2020-06-15T00:00:00Z
erdMWpar014day,3,345,0,222,0,33,40,0,0,0,0,49,0.0,1107.9088,0.0,592.1612,756.58234,0.0,0.0,0.0,0.0,798.93353,14,0,0,0,0,0,0,0,0,,14,40,1592204400.0,2020-06-15T00:00:00Z
erdMWpar01day,3,340,0,217,0,22,31,0,0,1,0,67,0.0,1724.8024,0.0,135.05118,489.81354,0.0,0.0,12.047647,0.0,1020.0794,22,0,0,0,0,0,0,0,0,,22,49,1592204400.0,2020-06-15T00:00:00Z
erdMWpar03day,237,367,0,222,7,31,35,0,0,0,0,70,0.0,1299.7235,233878.81,403.35352,522.9847,0.0,0.0,0.0,0.0,876.7147,35,0,0,0,0,0,0,0,0,,35,44,1592204400.0,2020-06-15T00:00:00Z
erdMWpar08day,4,412,0,238,0,61,38,0,0,0,0,74,0.0,1241.16,0.0,1695.4906,616.70294,0.0,0.0,0.0,0.0,712.9835,35,0,0,0,0,0,0,0,0,,35,44,1592204400.0,2020-06-15T00:00:00Z
erdMWpar0mday,3,243,0,105,0,42,44,0,0,0,0,51,0.0,210.47647,0.0,1328.8076,830.2253,0.0,0.0,0.0,0.0,742.02356,21,0,0,0,0,0,0,0,0,,21,49,1592204400.0,2020-06-15T00:00:00Z
erdMWsstd14day,126,18167,0,10893,0,7154,42,0,0,0,0,77,0.0,115794.945,0.0,8662.841,745.1224,0.0,0.0,0.0,0.0,1024.9218,26,0,0,0,0,0,0,0,0,,26,51,1592204400.0,2020-06-15T00:00:00Z
erdMWsstd1day,121,18400,0,11108,0,7140,70,0,0,0,0,81,0.0,111043.71,0.0,8028.3267,1044.4042,0.0,0.0,0.0,0.0,1081.7542,33,0,0,0,0,0,0,0,0,,33,65,1592204400.0,2020-06-15T00:00:00Z
erdMWsstd3day,112,18254,0,10999,0,7138,47,0,0,0,0,68,0.0,102808.195,0.0,7638.1216,777.4976,0.0,0.0,0.0,0.0,801.41644,17,0,0,0,0,0,0,0,0,,17,47,1592204400.0,2020-06-15T00:00:00Z
erdMWsstd8day,2276,38073,18836,11805,10,7131,52,7,169,1,0,58,59586.64,1832402.8,68.69647,7814.9062,875.37885,0.84705883,373935.12,20.361176,0.0,834.0212,21,0,0,0,0,0,0,0,0,,21,57,1592204400.0,2020-06-15T00:00:00Z
erdMWsstdmday,589,18038,14,10766,0,7129,44,0,0,1,0,82,556082.06,22612.322,0.0,8309.53,669.5559,0.0,0.0,11.07,0.0,1030.523,35,0,0,0,0,0,0,0,0,,35,52,1592204400.0,2020-06-15T00:00:00Z
erdMurFront41USWest,43553,6416,7,2578,0,3750,45,0,0,0,0,35,120261.266,43421060.0,0.0,10705.461,666.1659,0.0,0.0,0.0,0.0,495.54178,5,0,0,0,0,0,0,0,0,,5,41,1592204400.0,2020-06-15T00:00:00Z
erdNavgem05D10mWind,188,16784,864,15607,14,68,54,0,0,0,0,174,9428.908,172567.38,1692.3124,387.37057,719.39825,0.0,0.0,0.0,0.0,3108.2224,54,0,0,0,0,0,0,0,0,,54,103,1592204400.0,2020-06-15T00:00:00Z
erdNavgem05D20mWind,176,15735,0,15532,5,70,52,0,0,5,0,68,0.0,171738.92,7.8458824,1775.8005,1132.1277,0.0,0.0,76.875885,0.0,1307.4794,26,0,0,0,0,0,0,0,0,,26,79,1592204400.0,2020-06-15T00:00:00Z
